p`Cm,ਪੱਛਮ,west,Punjabi,1
jæmIn,ਜ਼ਮੀਨ,ground,Punjabi,5
ivAwj,ਵਿਆਜ,interest,Punjabi,4
Pwst,ਫਾਸਟ,fast,Punjabi,2
ikRAw,ਕ੍ਰਿਆ,verb,Punjabi,4
Cy,ਛੇ,six,Punjabi,11
Xwqrw,ਯਾਤਰਾ,travel,Punjabi,2
G`t,ਘੱਟ,less,Punjabi,1
ds,ਦਸ,ten,Punjabi,1
sDwrn,ਸਧਾਰਨ,simple,Punjabi,2
sÍr,ਸ੍ਵਰ,vowel,Punjabi,1
v`l,ਵੱਲ,toward,Punjabi,1
r`Kxgy,ਰੱਖਣਗੇ,lay,Punjabi,11
pYtrn,ਪੈਟਰਨ,pattern,Punjabi,13
hOlI,ਹੌਲੀ,slow,Punjabi,18
kdr,ਕਦਰ,center,Punjabi,1
ivKweI,ਵਿਖਾਈ,appear,Punjabi,6
"nksæw,","ਨਕਸ਼ਾ,",map,Punjabi,2
rwj,ਰਾਜ,govern,Punjabi,2
iK¤co,ਖਿੱਚੋ,pull,Punjabi,16
TMfy,ਠੰਡੇ,cold,Punjabi,20
aUrjw,ਊਰਜਾ,energy,Punjabi,10
siækwr,ਸ਼ਿਕਾਰ,hunt,Punjabi,4
sMBv,ਸੰਭਵ,probable,Punjabi,19
mMjy,ਮੰਜੇ,bed,Punjabi,20
AMfy,ਅੰਡੇ,egg,Punjabi,20
sPær,ਸਫ਼ਰ,ride,Punjabi,1
sY`l,ਸੈੱਲ,cell,Punjabi,13
sæwied,ਸ਼ਾਇਦ,perhaps,Punjabi,4
cu`kx,ਚੁੱਕਣ,pick,Punjabi,7
Acwnk,ਅਚਾਨਕ,sudden,Punjabi,2
igxo,ਗਿਣੋ,count,Punjabi,16
vrg,ਵਰਗ,square,Punjabi,1
lMbweI,ਲੰਬਾਈ,length,Punjabi,20
klw,ਕਲਾ,art,Punjabi,2
ivsæy,ਵਿਸ਼ੇ,subject,Punjabi,12
vsx,ਵਸਣ,settle,Punjabi,1
AweIs,ਆਈਸ,ice,Punjabi,6
c`kr,ਚੱਕਰ,circle,Punjabi,1
joVw,ਜੋੜਾ,pair,Punjabi,16
pwVw,ਪਾੜਾ,divide,Punjabi,2
ishwrI,ਿਸਹਾਰੀ,syllable,Punjabi,6
sæwndwr,ਸ਼ਾਨਦਾਰ,grand,Punjabi,2
bwl,ਬਾਲ,ball,Punjabi,2
lihr,ਲਹਿਰ,wave,Punjabi,3
fROp,ਡ੍ਰੌਪ,drop,Punjabi,17
am,am,am,Punjabi,1
mOjUd,ਮੌਜੂਦ,present,Punjabi,18
BwrI,ਭਾਰੀ,heavy,Punjabi,6
nwc,ਨਾਚ,dance,Punjabi,2
siQqI,ਸਥਿਤੀ,position,Punjabi,6
Awrm,ਆਰਮ,arm,Punjabi,2
cOVw,ਚੌੜਾ,wide,Punjabi,18
jhwjæ,ਜਹਾਜ਼,sail,Punjabi,2
sm`grI,ਸਮੱਗਰੀ,material,Punjabi,5
"bwg,","ਬਾਗ,",fraction,Punjabi,2
jMgl,ਜੰਗਲ,forest,Punjabi,19
bYT,ਬੈਠ,sit,Punjabi,13
stor,ਸਟੋਰ,store,Punjabi,15
swbq,ਸਾਬਤ,prove,Punjabi,2
ieko,ਇਕੋ,lone,Punjabi,16
l`q,ਲੱਤ,leg,Punjabi,1
ksrq,ਕਸਰਤ,exercise,Punjabi,1
kMD,ਕੰਧ,wall,Punjabi,19
kYc,ਕੈਚ,catch,Punjabi,13
mwaUt,ਮਾਊਟ,mount,Punjabi,10
Asmwn,ਅਸਮਾਨ,sky,Punjabi,2
borf,ਬੋਰਡ,board,Punjabi,15
srdI,ਸਰਦੀ,winter,Punjabi,5
iliKAw,ਲਿਖਿਆ,written,Punjabi,4
jMglI,ਜੰਗਲੀ,wild,Punjabi,20
swDn,ਸਾਧਨ,instrument,Punjabi,2
r`iKAw,ਰੱਖਿਆ,kept,Punjabi,4
glws,ਗਲਾਸ,glass,Punjabi,2
Gwh,ਘਾਹ,grass,Punjabi,2
gaU,ਗਊ,cow,Punjabi,9
iknwry,ਕਿਨਾਰੇ,edge,Punjabi,12
ipCly,ਪਿਛਲੇ,past,Punjabi,12
swPt,ਸਾਫਟ,soft,Punjabi,2
mjæydwr,ਮਜ਼ੇਦਾਰ,fun,Punjabi,12
cmkdwr,ਚਮਕਦਾਰ,bright,Punjabi,2
gYs,ਗੈਸ,gas,Punjabi,13
l`K,ਲੱਖ,million,Punjabi,1
r`Kxw,ਰੱਖਣਾ,bear,Punjabi,2
Kusæ,ਖੁਸ਼,happy,Punjabi,7
Pu`l,ਫੁੱਲ,flower,Punjabi,7
sjwvygw,ਸਜਾਵੇਗਾ,clothe,Punjabi,12
AjIb,ਅਜੀਬ,strange,Punjabi,5
cu`kw,ਚੁੱਕਾ,gone,Punjabi,8
vpwr,ਵਪਾਰ,trade,Punjabi,2
Bjn,ਭਜਨ,melody,Punjabi,1
pRwpq,ਪ੍ਰਾਪਤ,receive,Punjabi,2
kqwr,ਕਤਾਰ,row,Punjabi,2
shI,ਸਹੀ,exact,Punjabi,5
pRqIk,ਪ੍ਰਤੀਕ,symbol,Punjabi,5
mr,ਮਰ,die,Punjabi,1
G`t,ਘੱਟ,least,Punjabi,1
dyvyqy,ਦੇਵੇਤੇ,shout,Punjabi,11
bIj,ਬੀਜ,seed,Punjabi,5
ton,ਟੋਨ,tone,Punjabi,15
suJwA,ਸੁਝਾਅ,suggest,Punjabi,8
bRyk,ਬ੍ਰੇਕ,break,Punjabi,11
AOrq,ਔਰਤ,lady,Punjabi,17
Xwrf,ਯਾਰਡ,yard,Punjabi,2
vD,ਵਧ,rise,Punjabi,1
burw,ਬੁਰਾ,bad,Punjabi,8
au`ifAw,ਉੱਡਿਆ,blow,Punjabi,8
PIsdI,ਫੀਸਦੀ,cent,Punjabi,5
imks,ਮਿਕਸ,mix,Punjabi,3
qwr,ਤਾਰ,wire,Punjabi,2
lwgq,ਲਾਗਤ,cost,Punjabi,2
BUrw,ਭੂਰਾ,brown,Punjabi,10
pihnx,ਪਹਿਨਣ,wear,Punjabi,3
bwg,ਬਾਗ,garden,Punjabi,2
brwbr,ਬਰਾਬਰ,equal,Punjabi,2
if`g,ਡਿੱਗ,fell,Punjabi,3
iP`t,ਫਿੱਟ,fit,Punjabi,3
vihxw,ਵਹਿਣਾ,flow,Punjabi,4
mylw,ਮੇਲਾ,fair,Punjabi,12
bk,ਬਕ,bank,Punjabi,1
dsæmlv,ਦਸ਼ਮਲਵ,decimal,Punjabi,1
kMn,ਕੰਨ,ear,Punjabi,19
kwPæI,ਕਾਫ਼ੀ,quite,Punjabi,6
qoV,ਤੋੜ,broke,Punjabi,15
m`D,ਮੱਧ,middle,Punjabi,1
JIl,ਝੀਲ,lake,Punjabi,5
pl,ਪਲ,moment,Punjabi,1
pYmwny,ਪੈਮਾਨੇ,scale,Punjabi,14
au`cI,ਉੱਚੀ,loud,Punjabi,8
bsMq,ਬਸੰਤ,spring,Punjabi,19
is`Dw,ਸਿੱਧਾ,straight,Punjabi,4
kosæ,ਕੋਸ਼,dictionary,Punjabi,15
du`D,ਦੁੱਧ,milk,Punjabi,7
AMg,ਅੰਗ,organ,Punjabi,19
AnuBwg,ਅਨੁਭਾਗ,section,Punjabi,8
pihrwvw,ਪਹਿਰਾਵਾ,dress,Punjabi,4
hYrwnI,ਹੈਰਾਨੀ,surprise,Punjabi,14
cu`p,ਚੁੱਪ,quiet,Punjabi,7
Coty,ਛੋਟੇ,tiny,Punjabi,16
cVHnw,ਚੜ੍ਹਨਾ,climb,Punjabi,2
TMfw,ਠੰਡਾ,cool,Punjabi,20
ifjæwien,ਡਿਜ਼ਾਇਨ,design,Punjabi,4
grIb,ਗਰੀਬ,poor,Punjabi,5
qjrby,ਤਜਰਬੇ,experiment,Punjabi,11
ql,ਤਲ,bottom,Punjabi,1
lohy,ਲੋਹੇ,iron,Punjabi,16
ie`kly,ਇੱਕਲੇ,single,Punjabi,12
sit`k,ਸਟਿੱਕ,stick,Punjabi,3
PlYt,ਫਲੈਟ,flat,Punjabi,13
vIh,ਵੀਹ,twenty,Punjabi,5
muskwn,ਮੁਸਕਾਨ,smile,Punjabi,8
kRIjæ,ਕ੍ਰੀਜ਼,crease,Punjabi,5
morI,ਮੋਰੀ,hole,Punjabi,16
Cwl,ਛਾਲ,jump,Punjabi,2
A`T,ਅੱਠ,eight,Punjabi,1
rUt,ਰੂਟ,root,Punjabi,9
KrIdx,ਖਰੀਦਣ,buy,Punjabi,5
cu`kx,ਚੁੱਕਣ,raise,Punjabi,7
mYtl,ਮੈਟਲ,metal,Punjabi,13
kI,ਕੀ,whether,Punjabi,5
D`kw,ਧੱਕਾ,push,Punjabi,2
s`q,ਸੱਤ,seven,Punjabi,1
pYrw,ਪੈਰਾ,paragraph,Punjabi,14
"qIjw,","ਤੀਜਾ,",third,Punjabi,6
dyxgy,ਦੇਣਗੇ,shall,Punjabi,11
cwr,ਚਾਰ,held,Punjabi,2
vwl,ਵਾਲ,hair,Punjabi,2
ku`k,ਕੁੱਕ,cook,Punjabi,7
mMjiæl,ਮੰਜ਼ਿਲ,floor,Punjabi,20
koeI,ਕੋਈ,either,Punjabi,16
nqIjw,ਨਤੀਜਾ,result,Punjabi,6
phwVI,ਪਹਾੜੀ,hill,Punjabi,6
sur`iKAq,ਸੁਰੱਖਿਅਤ,safe,Punjabi,8
ib`lI,ਬਿੱਲੀ,cat,Punjabi,6
sdI,ਸਦੀ,century,Punjabi,5
ib`t,ਬਿੱਟ,bit,Punjabi,3
qt,ਤਟ,coast,Punjabi,1
kwpI,ਕਾਪੀ,copy,Punjabi,6
vwkMsæ,ਵਾਕੰਸ਼,phrase,Punjabi,20
cu`p,ਚੁੱਪ,silent,Punjabi,7
lMbw,ਲੰਬਾ,tall,Punjabi,20
ryq,ਰੇਤ,sand,Punjabi,11
im`tI,ਮਿੱਟੀ,soil,Punjabi,6
rol,ਰੋਲ,roll,Punjabi,15
iPMgr,ਫਿੰਗਰ,finger,Punjabi,20
lVweI,ਲੜਾਈ,fight,Punjabi,6
JUT,ਝੂਠ,lie,Punjabi,9
hrwieAw,ਹਰਾਇਆ,beat,Punjabi,4
auqswihq,ਉਤਸਾਹਿਤ,excite,Punjabi,8
kudrqI,ਕੁਦਰਤੀ,natural,Punjabi,8
Jlk,ਝਲਕ,view,Punjabi,1
Bwvnw,ਭਾਵਨਾ,sense,Punjabi,2
kursI,ਕੁਰਸੀ,chair,Punjabi,8
Kæqrw,ਖ਼ਤਰਾ,danger,Punjabi,2
AmIr,ਅਮੀਰ,rich,Punjabi,5
motI,ਮੋਟੀ,thick,Punjabi,16
ispwhI,ਸਿਪਾਹੀ,soldier,Punjabi,6
AiBAws,ਅਭਿਆਸ,practice,Punjabi,4
v`Kry,ਵੱਖਰੇ,separate,Punjabi,11
ikRpw,ਕ੍ਰਿਪਾ,please,Punjabi,4
dupihr,ਦੁਪਹਿਰ,noon,Punjabi,8
AwDuink,ਆਧੁਨਿਕ,modern,Punjabi,8
q`q,ਤੱਤ,element,Punjabi,1
ih`t,ਹਿੱਟ,hit,Punjabi,3
kony,ਕੋਨੇ,corner,Punjabi,16
l`Bx,ਲੱਭਣ,locate,Punjabi,1
irMg,ਰਿੰਗ,ring,Punjabi,20
kIVy,ਕੀੜੇ,insect,Punjabi,12
PiVAw,ਫੜਿਆ,caught,Punjabi,4
ryfIE,ਰੇਡੀਓ,radio,Punjabi,12
g`l,ਗੱਲ,spoke,Punjabi,1
AYtm,ਐਟਮ,atom,Punjabi,13
mnu`KI,ਮਨੁੱਖੀ,human,Punjabi,8
h`fI,ਹੱਡੀ,bone,Punjabi,5
ryl,ਰੇਲ,rail,Punjabi,11
muh`eIAw,ਮੁਹੱਈਆ,provide,Punjabi,8
sihmq,ਸਹਿਮਤ,agree,Punjabi,3
koml,ਕੋਮਲ,gentle,Punjabi,15
kpqwn,ਕਪਤਾਨ,captain,Punjabi,2
guess,guess,guess,Punjabi,7
iq`KI,ਤਿੱਖੀ,sharp,Punjabi,6
ivMg,ਵਿੰਗ,wing,Punjabi,20
nyVlw,ਨੇੜਲਾ,neighbor,Punjabi,12
Dox,ਧੋਣ,wash,Punjabi,15
b¤lybwjæI,ਬੱਲੇਬਾਜ਼ੀ,bat,Punjabi,12
BIV,ਭੀੜ,crowd,Punjabi,5
mkeI,ਮਕਈ,corn,Punjabi,5
kivqw,ਕਵਿਤਾ,poem,Punjabi,4
sqr,ਸਤਰ,string,Punjabi,1
GMtI,ਘੰਟੀ,bell,Punjabi,20
inrBr,ਨਿਰਭਰ,depend,Punjabi,3
mIt,ਮੀਟ,meat,Punjabi,5
itaUb,ਟਿਊਬ,tube,Punjabi,10
msæhUr,ਮਸ਼ਹੂਰ,famous,Punjabi,9
strIm,ਸਟਰੀਮ,stream,Punjabi,5
njær,ਨਜ਼ਰ,sight,Punjabi,1
pqly,ਪਤਲੇ,thin,Punjabi,11
iqkox,ਤਿਕੋਣ,triangle,Punjabi,16
gRih,ਗ੍ਰਹਿ,planet,Punjabi,3
bsqI,ਬਸਤੀ,colony,Punjabi,5
tweI,ਟਾਈ,tie,Punjabi,6
"idE,","ਦਿਓ,",enter,Punjabi,3
mu`K,ਮੁੱਖ,major,Punjabi,7
qwjæw,ਤਾਜ਼ਾ,fresh,Punjabi,2
Byjx,ਭੇਜਣ,send,Punjabi,11
pIly,ਪੀਲੇ,yellow,Punjabi,12
bMdUk,ਬੰਦੂਕ,gun,Punjabi,20
ipRMt,ਪ੍ਰਿੰਟ,print,Punjabi,20
mry,ਮਰੇ,dead,Punjabi,11
spwt,ਸਪਾਟ,spot,Punjabi,2
mwrUQl,ਮਾਰੂਥਲ,desert,Punjabi,10
muk`dmy,ਮੁਕੱਦਮੇ,suit,Punjabi,12
mOjUdw,ਮੌਜੂਦਾ,current,Punjabi,18
ilPt,ਲਿਫਟ,lift,Punjabi,3
au`iTAw,ਉੱਠਿਆ,rose,Punjabi,8
phuMcdy,ਪਹੁੰਚਦੇ,arrive,Punjabi,20
mwstr,ਮਾਸਟਰ,master,Punjabi,2
trYk,ਟਰੈਕ,track,Punjabi,13
mwqw,ਮਾਤਾ,parent,Punjabi,2
kMFy,ਕੰਢੇ,shore,Punjabi,20
vMf,ਵੰਡ,division,Punjabi,19
sæIt,ਸ਼ੀਟ,sheet,Punjabi,5
pdwrQ,ਪਦਾਰਥ,substance,Punjabi,2
post,ਪੋਸਟ,post,Punjabi,15
Krc,ਖਰਚ,spend,Punjabi,1
koirjæ,ਕੋਰਿਜ਼,chord,Punjabi,16
crbI,ਚਰਬੀ,fat,Punjabi,5
Kusæ,ਖੁਸ਼,glad,Punjabi,7
AslI,ਅਸਲੀ,original,Punjabi,5
sæyAr,ਸ਼ੇਅਰ,share,Punjabi,11
stysæn,ਸਟੇਸ਼ਨ,station,Punjabi,11
fYfI,ਡੈਡੀ,dad,Punjabi,14
cwrj,ਚਾਰਜ,charge,Punjabi,2
shI,ਸਹੀ,proper,Punjabi,5
isgimMt,ਸਿਗਮਿੰਟ,segment,Punjabi,20
bqKæ,ਬਤਖ਼,duck,Punjabi,1
qurMq,ਤੁਰੰਤ,instant,Punjabi,20
iqAwr,ਤਿਆਰ,populate,Punjabi,4
mtrI,ਮਟਰੀ,chick,Punjabi,5
ipAwry,ਪਿਆਰੇ,dear,Punjabi,12
dusæmx,ਦੁਸ਼ਮਣ,enemy,Punjabi,7
jvwb,ਜਵਾਬ,reply,Punjabi,2
Aw,ਆ,occur,Punjabi,2
BwPæ,ਭਾਫ਼,steam,Punjabi,2
mosæn,ਮੋਸ਼ਨ,motion,Punjabi,15
qrl,ਤਰਲ,liquid,Punjabi,1
smr`Qw,ਸਮਰੱਥਾ,quotient,Punjabi,2
dMd,ਦੰਦ,teeth,Punjabi,19
sæY`l,ਸ਼ੈੱਲ,shell,Punjabi,13
grdn,ਗਰਦਨ,neck,Punjabi,1
AwksIjn,ਆਕਸੀਜਨ,oxygen,Punjabi,6
KMf,ਖੰਡ,sugar,Punjabi,19
prYtI,ਪਰੈਟੀ,pretty,Punjabi,14
hunr,ਹੁਨਰ,skill,Punjabi,7
mihlw,ਮਹਿਲਾ,women,Punjabi,4
sIjæn,ਸੀਜ਼ਨ,season,Punjabi,5
cuMbk,ਚੁੰਬਕ,magnet,Punjabi,20
islvr,ਸਿਲਵਰ,silver,Punjabi,3
DMnvwd,ਧੰਨਵਾਦ,thank,Punjabi,20
sæwKw,ਸ਼ਾਖਾ,branch,Punjabi,2
mYc,ਮੈਚ,match,Punjabi,13
ipCyqr,ਪਿਛੇਤਰ,suffix,Punjabi,12
AMjIr,ਅੰਜੀਰ,fig,Punjabi,20
fr,ਡਰ,afraid,Punjabi,1
v¤fy,ਵੱਡੇ,huge,Punjabi,11
stIl,ਸਟੀਲ,steel,Punjabi,5
A¤gy,ਅੱਗੇ,forward,Punjabi,11
iesy,ਇਸੇ,similar,Punjabi,12
skor,ਸਕੋਰ,score,Punjabi,15
syb,ਸੇਬ,apple,Punjabi,11
KrIdI,ਖਰੀਦੀ,bought,Punjabi,5
ip`c,ਪਿੱਚ,pitch,Punjabi,3
kot,ਕੋਟ,coat,Punjabi,15
jnqk,ਜਨਤਕ,mass,Punjabi,1
kwrf,ਕਾਰਡ,card,Punjabi,2
pihrydwr,ਪਹਿਰੇਦਾਰ,band,Punjabi,12
r`sI,ਰੱਸੀ,rope,Punjabi,5
isl`p,ਸਿਲੱਪ,slip,Punjabi,3
ij`q,ਜਿੱਤ,win,Punjabi,3
supny,ਸੁਪਨੇ,dream,Punjabi,12
hwlq,ਹਾਲਤ,condition,Punjabi,2
ku`l,ਕੁੱਲ,total,Punjabi,7
buinAwdI,ਬੁਨਿਆਦੀ,basic,Punjabi,8
gMD,ਗੰਧ,smell,Punjabi,19
GwtI,ਘਾਟੀ,valley,Punjabi,6
fbl,ਡਬਲ,double,Punjabi,1
sIt,ਸੀਟ,seat,Punjabi,5
blwk,ਬਲਾਕ,block,Punjabi,2
cwrt,ਚਾਰਟ,chart,Punjabi,2
topI,ਟੋਪੀ,hat,Punjabi,16
vycx,ਵੇਚਣ,sell,Punjabi,11
GtwE,ਘਟਾਓ,subtract,Punjabi,2
Gtnw,ਘਟਨਾ,event,Punjabi,2
Kws,ਖਾਸ,particular,Punjabi,2
sOdw,ਸੌਦਾ,deal,Punjabi,18
qYrwkI,ਤੈਰਾਕੀ,swim,Punjabi,14
ju`qI,ਜੁੱਤੀ,shoe,Punjabi,8
moFy,ਮੋਢੇ,shoulder,Punjabi,16
PYlx,ਫੈਲਣ,spread,Punjabi,13
fyry,ਡੇਰੇ,camp,Punjabi,11
kwF,ਕਾਢ,invent,Punjabi,2
kpwh,ਕਪਾਹ,cotton,Punjabi,2
jnm,ਜਨਮ,born,Punjabi,1
kvwtr,ਕਵਾਟਰ,quart,Punjabi,2
nO,ਨੌ,nine,Punjabi,17
tr`k,ਟਰੱਕ,truck,Punjabi,1
rOlw,ਰੌਲਾ,noise,Punjabi,18
mOkw,ਮੌਕਾ,chance,Punjabi,18
iek`Tw,ਇਕੱਠਾ,gather,Punjabi,4
dukwn,ਦੁਕਾਨ,shop,Punjabi,8
su`t,ਸੁੱਟ,throw,Punjabi,7
cwnx,ਚਾਨਣ,shine,Punjabi,2
kwlm,ਕਾਲਮ,column,Punjabi,2
AxU,ਅਣੂ,molecule,Punjabi,9
slytI,ਸਲੇਟੀ,gray,Punjabi,12
duhrwau,ਦੁਹਰਾਉ,repeat,Punjabi,8
ivAwpk,ਵਿਆਪਕ,broad,Punjabi,4
lUx,ਲੂਣ,salt,Punjabi,9
n`k,ਨੱਕ,nose,Punjabi,1
bhuvcn,ਬਹੁਵਚਨ,plural,Punjabi,7
dwAvw,ਦਾਅਵਾ,claim,Punjabi,2
mhwdIp,ਮਹਾਦੀਪ,continent,Punjabi,6
